Type,Brand Code,Brand Value,Model Code,Model Value,Year Code,Year Value,Fipe Code,Fuel Letter,Fuel Type,Price,Month
CAR,1,Acura,1,Integra GS 1.8,1991-1,1991 Gasolina,038003-2,G,Gasolina,"R$ 10.094,00",julho de 2026
CAR,1,Acura,1,Integra GS 1.8,1992-1,1992 Gasolina,038003-2,G,Gasolina,"R$ 10.806,00",julho de 2026
CAR,1,Acura,2,Legend 3.2/3.5,1991-1,1991 Gasolina,038002-4,G,Gasolina,"R$ 13.851,00",julho de 2026
CAR,1,Acura,2,Legend 3.2/3.5,1992-1,1992 Gasolina,038002-4,G,Gasolina,"R$ 14.418,00",julho de 2026
CAR,1,Acura,2,Legend 3.2/3.5,1993-1,1993 Gasolina,038002-4,G,Gasolina,"R$ 15.859,00",julho de 2026
CAR,1,Acura,2,Legend 3.2/3.5,1994-1,1994 Gasolina,038002-4,G,Gasolina,"R$ 17.793,00",julho de 2026
CAR,1,Acura,2,Legend 3.2/3.5,1995-1,1995 Gasolina,038002-4,G,Gasolina,"R$ 18.591,00",julho de 2026
CAR,1,Acura,2,Legend 3.2/3.5,1996-1,1996 Gasolina,038002-4,G,Gasolina,"R$ 20.686,00",julho de 2026
CAR,1,Acura,2,Legend 3.2/3.5,1997-1,1997 Gasolina,038002-4,G,Gasolina,"R$ 22.000,00",julho de 2026
CAR,1,Acura,2,Legend 3.2/3.5,1998-1,1998 Gasolina,038002-4,G,Gasolina,"R$ 24.743,00",julho de 2026
CAR,1,Acura,3,NSX 3.0,1991-1,1991 Gasolina,038001-6,G,Gasolina,"R$ 32.539,00",julho de 2026
CAR,1,Acura,3,NSX 3.0,1992-1,1992 Gasolina,038001-6,G,Gasolina,"R$ 35.599,00",julho de 2026
CAR,1,Acura,3,NSX 3.0,1993-1,1993 Gasolina,038001-6,G,Gasolina,"R$ 37.255,00",julho de 2026
CAR,1,Acura,3,NSX 3.0,1994-1,1994 Gasolina,038001-6,G,Gasolina,"R$ 38.536,00",julho de 2026
CAR,1,Acura,3,NSX 3.0,1995-1,1995 Gasolina,038001-6,G,Gasolina,"R$ 39.942,00",julho de 2026
CAR,2,Agrale,4,MARRUÁ 2.8 12V 132cv TDI Diesel,2004-3,2004 Diesel,060001-6,D,Diesel,"R$ 39.289,00",julho de 2026
CAR,2,Agrale,4,MARRUÁ 2.8 12V 132cv TDI Diesel,2005-3,2005 Diesel,060001-6,D,Diesel,"R$ 50.422,00",julho de 2026
CAR,2,Agrale,4,MARRUÁ 2.8 12V 132cv TDI Diesel,2006-3,2006 Diesel,060001-6,D,Diesel,"R$ 51.683,00",julho de 2026
CAR,2,Agrale,4,MARRUÁ 2.8 12V 132cv TDI Diesel,2007-3,2007 Diesel,060001-6,D,Diesel,"R$ 52.976,00",julho de 2026
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2007-3,2007 Diesel,060004-0,D,Diesel,"R$ 48.498,00",julho de 2026
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2008-3,2008 Diesel,060004-0,D,Diesel,"R$ 50.888,00",julho de 2026
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2009-3,2009 Diesel,060004-0,D,Diesel,"R$ 55.499,00",julho de 2026
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2010-3,2010 Diesel,060004-0,D,Diesel,"R$ 66.068,00",julho de 2026
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2011-3,2011 Diesel,060004-0,D,Diesel,"R$ 77.116,00",julho de 2026
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2012-3,2012 Diesel,060004-0,D,Diesel,"R$ 96.132,00",julho de 2026
